Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2003-12-16,10.5,10.65666675567627,10.483332633972168,10.65666675567627,28782600,CMCSA,0.3563851820381905
2003-12-17,10.576666831970215,10.666666984558105,10.416666984558105,10.516667366027832,19223400,CMCSA,0.3385659988013321
2003-12-18,10.416666984558105,10.666666984558105,10.313332557678223,10.640000343322754,37721400,CMCSA,0.3542638738212467
2003-12-19,10.716667175292969,10.726667404174805,10.479999542236328,10.640000343322754,33132300,CMCSA,0.3542638738212467
2003-12-22,10.640000343322754,10.75333309173584,10.579999923706055,10.743332862854004,18411000,CMCSA,0.3674160818735632
2003-12-23,10.75333309173584,10.760000228881836,10.59333324432373,10.649999618530273,18846600,CMCSA,0.3555365859209638
2003-12-24,10.573332786560059,10.680000305175781,10.533332824707031,10.616666793823242,6137100,CMCSA,0.3512939694870765
2003-12-26,10.676667213439941,10.75,10.640000343322754,10.676667213439941,3482100,CMCSA,0.35893084900578853
2003-12-29,10.666666984558105,10.819999694824219,10.606666564941406,10.816666603088379,16062000,CMCSA,0.3767500322426467
2003-12-30,10.776666641235352,10.800000190734863,10.66333293914795,10.75,12462000,CMCSA,0.3682646779907899
2003-12-31,10.796667098999023,10.960000038146973,10.786666870117188,10.930000305175781,13854600,CMCSA,0.3911751951628444
2004-01-02,10.970000267028809,11.140000343322754,10.880000114440918,10.986666679382324,17215800,CMCSA,0.39838771593090216
2004-01-05,11.033332824707031,11.133333206176758,10.899999618530273,11.08666706085205,22867800,CMCSA,0.4111158080007282
2004-01-06,10.91333293914795,11.16333293914795,10.899999618530273,11.100000381469727,20053500,CMCSA,0.41281287885109963
2004-01-07,11.066666603088379,11.430000305175781,11.006667137145996,11.396666526794434,24715800,CMCSA,0.45057267492584185
2004-01-08,11.376667022705078,11.66333293914795,11.300000190734863,11.66333293914795,23189400,CMCSA,0.4845140919332691
2004-01-09,11.550000190734863,11.873332977294922,11.513333320617676,11.720000267028809,24809400,CMCSA,0.4917267340854088
2004-01-12,11.766667366027832,11.829999923706055,11.550000190734863,11.786666870117188,17377800,CMCSA,0.5002120883372656
2004-01-13,11.8100004196167,11.949999809265137,11.710000038146973,11.84000015258789,23891700,CMCSA,0.507000371738751
2004-01-14,11.91333293914795,11.983332633972168,11.776666641235352,11.946666717529297,17119500,CMCSA,0.520576938541722
2004-01-15,11.979999542236328,12.126667022705078,11.833333015441895,11.91333293914795,22385100,CMCSA,0.5163342007237526
2004-01-16,12.16333293914795,12.166666984558105,11.866666793823242,11.960000038146973,19139700,CMCSA,0.5222740093920935
2004-01-20,11.989999771118164,12.006667137145996,11.75,11.876667022705078,17764800,CMCSA,0.5116673469232929
2004-01-21,11.933333396911621,12.149999618530273,11.756667137145996,12.043333053588867,19566600,CMCSA,0.5328806718608938
2004-01-22,11.989999771118164,12.116666793823242,11.859999656677246,11.966667175292969,25884900,CMCSA,0.5231226055093201
2004-01-23,12.020000457763672,12.123332977294922,11.716667175292969,11.819999694824219,26857500,CMCSA,0.5044547047711532
2004-01-26,11.75333309173584,12.039999961853027,11.720000267028809,12.016667366027832,21025500,CMCSA,0.5294866515442331
2004-01-27,11.949999809265137,12.043333053588867,11.680000305175781,11.736666679382324,19249800,CMCSA,0.4938480423023526
2004-01-28,11.706666946411133,11.826666831970215,11.273332595825195,11.316666603088379,27839400,CMCSA,0.44039024982361386
2004-01-29,11.376667022705078,11.553333282470703,11.199999809265137,11.533332824707031,23442900,CMCSA,0.46796762079612786
2004-01-30,11.416666984558105,11.729999542236328,11.323332786560059,11.366666793823242,23749500,CMCSA,0.4467542958585269
2004-02-02,11.40666675567627,11.573332786560059,11.239999771118164,11.363332748413086,27461400,CMCSA,0.4463299371078726
2004-02-03,11.416666984558105,11.5,11.233332633972168,11.263333320617676,19735500,CMCSA,0.4336019664221282
2004-02-04,11.229999542236328,11.396666526794434,11.153332710266113,11.173333168029785,18790800,CMCSA,0.4221467078361012
2004-02-05,11.170000076293945,11.236666679382324,11.006667137145996,11.103333473205566,15669600,CMCSA,0.413237116217672
2004-02-06,11.15999984741211,11.170000076293945,11.029999732971191,11.126667022705078,17338800,CMCSA,0.41620702055184244
2004-02-09,11.166666984558105,11.210000038146973,11.036666870117188,11.083333015441895,16670400,CMCSA,0.41069144925007395
2004-02-10,11.133333206176758,11.420000076293945,11.066666603088379,11.3100004196167,18972600,CMCSA,0.4395417750904691
2004-02-11,10.456666946411133,10.653332710266113,10.16333293914795,10.40999984741211,221536500,CMCSA,0.3249893106142794
2004-02-12,10.483332633972168,10.523332595825195,9.989999771118164,10.020000457763672,128834700,CMCSA,0.27535001858693753
2004-02-13,10.066666603088379,10.08666706085205,9.916666984558105,9.966667175292969,70832700,CMCSA,0.2685617351854521
2004-02-17,10.073332786560059,10.303333282470703,9.966667175292969,10.25,73687800,CMCSA,0.30462446040982294
2004-02-18,10.283332824707031,10.286666870117188,10.149999618530273,10.266667366027832,30753000,CMCSA,0.3067458900108486
2004-02-19,10.316666603088379,10.333333015441895,10.073332786560059,10.083333015441895,34815000,CMCSA,0.28341101408814007
2004-02-20,10.30666732788086,10.316666603088379,9.979999542236328,10.0600004196167,33266700,CMCSA,0.2804412311380515
2004-02-23,10.0600004196167,10.073332786560059,9.789999961853027,9.83666706085205,46143900,CMCSA,0.25201526404831087
2004-02-24,9.899999618530273,10.039999961853027,9.786666870117188,9.9399995803833,45549000,CMCSA,0.2651674721006274
2004-02-25,10.0,10.036666870117188,9.94333267211914,9.976667404174805,30519300,CMCSA,0.26983456866925115
2004-02-26,9.933333396911621,10.153332710266113,9.883333206176758,9.983332633972168,25530000,CMCSA,0.2706829220183138
2004-02-27,9.989999771118164,10.050000190734863,9.90666675567627,9.983332633972168,23400000,CMCSA,0.2706829220183138
2004-03-01,10.09333324432373,10.143333435058594,9.976667404174805,10.100000381469727,22806900,CMCSA,0.28553244368916575
2004-03-02,10.170000076293945,10.199999809265137,9.966667175292969,9.976667404174805,23668500,CMCSA,0.26983456866925115
2004-03-03,10.00333309173584,10.1899995803833,9.986666679382324,10.133333206176758,26118600,CMCSA,0.2897750601230531
2004-03-04,10.196666717529297,10.256667137145996,10.153332710266113,10.236666679382324,18918000,CMCSA,0.30292738955945175
2004-03-05,10.103333473205566,10.300000190734863,10.083333015441895,10.146666526794434,25073700,CMCSA,0.2914721309734245
2004-03-08,10.126667022705078,10.25,9.946666717529297,10.0,20139300,CMCSA,0.27280435161933947
2004-03-09,9.970000267028809,10.073332786560059,9.916666984558105,9.960000038146973,21941700,CMCSA,0.26771313906822547
2004-03-10,9.970000267028809,10.119999885559082,9.923333168029785,9.933333396911621,30907500,CMCSA,0.26431899736748266
2004-03-11,9.90666675567627,9.946666717529297,9.666666984558105,9.683333396911621,29648400,CMCSA,0.23249888857699919
2004-03-12,9.729999542236328,9.833333015441895,9.670000076293945,9.829999923706055,22489200,CMCSA,0.2511666679310842
2004-03-15,9.793333053588867,9.869999885559082,9.640000343322754,9.65999984741211,22270200,CMCSA,0.22952898424282875
2004-03-16,9.75,9.796667098999023,9.643333435058594,9.666666984558105,19382100,CMCSA,0.23037758036005562
2004-03-17,9.850000381469727,9.853333473205566,9.516667366027832,9.676667213439941,16636500,CMCSA,0.23165041384385465
2004-03-18,9.633333206176758,9.766667366027832,9.616666793823242,9.643333435058594,17585400,CMCSA,0.22740767602588519
2004-03-19,9.633333206176758,9.710000038146973,9.516667366027832,9.553333282470703,27759900,CMCSA,0.21595241743985794
2004-03-22,9.516667366027832,9.59000015258789,9.41333293914795,9.516667366027832,22764000,CMCSA,0.2112855636393982
2004-03-23,9.569999694824219,9.636667251586914,9.366666793823242,9.386667251586914,19704600,CMCSA,0.19473909250225696
2004-03-24,9.390000343322754,9.489999771118164,9.25333309173584,9.333333015441895,20501400,CMCSA,0.18795068771668966
2004-03-25,9.356666564941406,9.523332595825195,9.34333324432373,9.489999771118164,30901200,CMCSA,0.2078913005545735
2004-03-26,9.463333129882812,9.946666717529297,9.399999618530273,9.74666690826416,26351400,CMCSA,0.24056000546228362
2004-03-29,9.75,9.783332824707031,9.603333473205566,9.66333293914795,23207700,CMCSA,0.22995322160940113
2004-03-30,9.626667022705078,9.673333168029785,9.59000015258789,9.653332710266113,15964800,CMCSA,0.2286803881256021
2004-03-31,9.6899995803833,9.716667175292969,9.546667098999023,9.58666706085205,21537300,CMCSA,0.2201951552578274
2004-04-01,9.569999694824219,9.829999923706055,9.486666679382324,9.723333358764648,24056700,CMCSA,0.2375901011281134
2004-04-02,9.873332977294922,9.890000343322754,9.65999984741211,9.696666717529297,20356200,CMCSA,0.2341959594273706
2004-04-05,9.696666717529297,9.9399995803833,9.65999984741211,9.923333168029785,18490800,CMCSA,0.2630461638836836
2004-04-06,9.813332557678223,9.99666690826416,9.80666732788086,9.936667442321777,15862500,CMCSA,0.26474335611813715
2004-04-07,9.883333206176758,9.963333129882812,9.720000267028809,9.766667366027832,21335700,CMCSA,0.24310567242988168
2004-04-08,9.863332748413086,9.893333435058594,9.69333267211914,9.74666690826416,15009900,CMCSA,0.24056000546228362
2004-04-12,9.920000076293945,10.176667213439941,9.856666564941406,10.113332748413086,27536700,CMCSA,0.28722939315545504
2004-04-13,10.183333396911621,10.183333396911621,9.923333168029785,9.99666690826416,21580800,CMCSA,0.2723801142527671
2004-04-14,9.930000305175781,10.263333320617676,9.916666984558105,10.216667175292969,27648600,CMCSA,0.3003818439759356
2004-04-15,10.273332595825195,10.279999732971191,9.993332862854004,10.066666603088379,26725800,CMCSA,0.2812897058711963
2004-04-16,10.210000038146973,10.233332633972168,9.983332633972168,10.079999923706055,18439200,CMCSA,0.2829867767215677
2004-04-19,10.036666870117188,10.270000457763672,9.99666690826416,10.220000267028809,16480800,CMCSA,0.30080608134250797
2004-04-20,10.140000343322754,10.216667175292969,9.966667175292969,9.993332862854004,18245400,CMCSA,0.2719557555021128
2004-04-21,9.960000038146973,10.026666641235352,9.773332595825195,9.8100004196167,24936000,CMCSA,0.24862112234756806
2004-04-22,9.816666603088379,9.890000343322754,9.686667442321777,9.699999809265137,30048300,CMCSA,0.23462019679394297
2004-04-23,9.65666675567627,9.706666946411133,9.563332557678223,9.640000343322754,28071000,CMCSA,0.2269834386593128
2004-04-26,9.779999732971191,9.960000038146973,9.733332633972168,9.949999809265137,28443600,CMCSA,0.26644030558442644
2004-04-27,9.979999542236328,10.223333358764648,9.916666984558105,9.989999771118164,32088000,CMCSA,0.27153151813554044
2004-04-28,10.550000190734863,10.55666732788086,9.956666946411133,10.066666603088379,90155100,CMCSA,0.2812897058711963
2004-04-29,10.133333206176758,10.356666564941406,10.103333473205566,10.1899995803833,45852300,CMCSA,0.2969875808911109
2004-04-30,10.25,10.303333282470703,10.016667366027832,10.053333282470703,23940600,CMCSA,0.2795926350208249
2004-05-03,10.046667098999023,10.116666793823242,9.953332901000977,9.976667404174805,25838700,CMCSA,0.26983456866925115
2004-05-04,9.953332901000977,10.010000228881836,9.80666732788086,9.890000343322754,26766600,CMCSA,0.2588035474497963
2004-05-05,9.903332710266113,9.916666984558105,9.733332633972168,9.75333309173584,24022500,CMCSA,0.24140848019542838
2004-05-06,9.699999809265137,9.723333358764648,9.453332901000977,9.5,29675700,CMCSA,0.20916413403837253
2004-05-07,9.433333396911621,9.623332977294922,9.373332977294922,9.59000015258789,29850000,CMCSA,0.22061939262439978
2004-05-10,9.470000267028809,9.533332824707031,9.300000190734863,9.350000381469727,37241700,CMCSA,0.19007211731771534
2004-05-11,9.366666793823242,9.609999656677246,9.363332748413086,9.493332862854004,22642500,CMCSA,0.20831553792114588
2004-05-12,9.463333129882812,9.55666732788086,9.286666870117188,9.423333168029785,25870500,CMCSA,0.19940594630271669
2004-05-13,9.386667251586914,9.453332901000977,9.273332595825195,9.3100004196167,34364400,CMCSA,0.18498090476660112
2004-05-14,9.303333282470703,9.5,9.25333309173584,9.449999809265137,26361900,CMCSA,0.2028000880034595
2004-05-17,9.293333053588867,9.333333015441895,9.166666984558105,9.210000038146973,24645900,CMCSA,0.17225281269677506
2004-05-18,9.319999694824219,9.416666984558105,9.236666679382324,9.376667022705078,28463100,CMCSA,0.19346625901845793
2004-05-19,9.506667137145996,9.573332786560059,9.333333015441895,9.373332977294922,21759900,CMCSA,0.19304190026780366
2004-05-20,9.420000076293945,9.526666641235352,9.363332748413086,9.489999771118164,16086900,CMCSA,0.2078913005545735
2004-05-21,9.626667022705078,9.646666526794434,9.476667404174805,9.533332824707031,16377300,CMCSA,0.21340675047225988
2004-05-24,9.706666946411133,9.75,9.526666641235352,9.59333324432373,15614100,CMCSA,0.22104362999097216
2004-05-25,9.649999618530273,9.90999984741211,9.553333282470703,9.856666564941406,19757700,CMCSA,0.2545608096318268
2004-05-26,9.916666984558105,9.963333129882812,9.789999961853027,9.896666526794434,27660000,CMCSA,0.25965202218294103
2004-05-27,9.979999542236328,9.983332633972168,9.733332633972168,9.793333053588867,25624200,CMCSA,0.24649969274654238
2004-05-28,9.826666831970215,9.859999656677246,9.633333206176758,9.649999618530273,15436800,CMCSA,0.22825615075902994
2004-06-01,9.649999618530273,9.716667175292969,9.553333282470703,9.643333435058594,21435000,CMCSA,0.22740767602588519
2004-06-02,9.699999809265137,9.723333358764648,9.483332633972168,9.59333324432373,19671600,CMCSA,0.22104362999097216
2004-06-03,9.529999732971191,9.613332748413086,9.433333396911621,9.466667175292969,21142500,CMCSA,0.20492151760448518
2004-06-04,9.456666946411133,9.680000305175781,9.453332901000977,9.600000381469727,30668400,CMCSA,0.2218922261081988
2004-06-07,9.673333168029785,9.80666732788086,9.613332748413086,9.789999961853027,23360100,CMCSA,0.24607545537997
2004-06-08,9.723333358764648,9.90999984741211,9.710000038146973,9.90999984741211,21665700,CMCSA,0.26134909303331244
2004-06-09,9.8100004196167,9.920000076293945,9.783332824707031,9.829999923706055,15450600,CMCSA,0.2511666679310842
2004-06-10,9.876667022705078,9.880000114440918,9.786666870117188,9.869999885559082,9658200,CMCSA,0.2562578804821982
2004-06-14,9.783332824707031,9.823332786560059,9.573332786560059,9.606666564941406,18843300,CMCSA,0.22274070084134334
2004-06-15,9.670000076293945,9.91333293914795,9.646666526794434,9.819999694824219,21847200,CMCSA,0.2498938344472852
2004-06-16,9.813332557678223,9.90666675567627,9.75333309173584,9.866666793823242,13209300,CMCSA,0.25583364311562584
2004-06-17,9.819999694824219,9.869999885559082,9.696666717529297,9.803333282470703,14470200,CMCSA,0.2477725262303414
2004-06-18,9.686667442321777,10.0,9.579999923706055,9.893333435058594,23631300,CMCSA,0.25922778481636866
2004-06-21,9.84000015258789,9.863332748413086,9.363332748413086,9.566666603088379,19017300,CMCSA,0.21764948829022934
2004-06-22,9.563332557678223,9.58666706085205,9.273332595825195,9.426667213439941,28565100,CMCSA,0.19983030505337096
2004-06-23,9.420000076293945,9.460000038146973,9.296667098999023,9.40666675567627,18843000,CMCSA,0.19728463808577312
2004-06-24,9.353333473205566,9.460000038146973,9.293333053588867,9.303333282470703,24396600,CMCSA,0.18413230864937447
2004-06-25,9.393333435058594,9.456666946411133,8.90999984741211,9.34000015258789,33384900,CMCSA,0.1887992838339163
2004-06-28,9.34000015258789,9.523332595825195,9.216667175292969,9.223333358764648,23454900,CMCSA,0.17394988354714624
2004-06-29,9.24666690826416,9.376667022705078,9.1899995803833,9.283332824707031,17160000,CMCSA,0.1815866416817764
2004-06-30,9.286666870117188,9.426667213439941,9.276666641235352,9.366666793823242,23270700,CMCSA,0.1921934255346589
2004-07-01,9.390000343322754,9.40666675567627,9.226667404174805,9.276666641235352,23154900,CMCSA,0.18073816694863187
2004-07-02,9.279999732971191,9.386667251586914,9.223333358764648,9.319999694824219,16055700,CMCSA,0.18625361686631825
2004-07-06,9.296667098999023,9.3100004196167,9.076666831970215,9.08666706085205,33718500,CMCSA,0.15655493767686046
